98800/132500 (epoch 372), train_loss = 0.302, time/batch = 0.040, All_Time = 3708.022
98850/132500 (epoch 373), train_loss = 0.255, time/batch = 0.038, All_Time = 3709.901
98900/132500 (epoch 373), train_loss = 0.341, time/batch = 0.036, All_Time = 3711.772
98950/132500 (epoch 373), train_loss = 0.319, time/batch = 0.039, All_Time = 3713.670
99000/132500 (epoch 373), train_loss = 0.320, time/batch = 0.038, All_Time = 3715.538
model saved to gru_0x_500/model.ckpt
99050/132500 (epoch 373), train_loss = 0.315, time/batch = 0.037, All_Time = 3717.432
99100/132500 (epoch 373), train_loss = 0.297, time/batch = 0.037, All_Time = 3719.309
99150/132500 (epoch 374), train_loss = 0.301, time/batch = 0.037, All_Time = 3721.188
99200/132500 (epoch 374), train_loss = 0.300, time/batch = 0.039, All_Time = 3723.070
99250/132500 (epoch 374), train_loss = 0.286, time/batch = 0.038, All_Time = 3724.952
99300/132500 (epoch 374), train_loss = 0.350, time/batch = 0.039, All_Time = 3726.824
99350/132500 (epoch 374), train_loss = 0.316, time/batch = 0.038, All_Time = 3728.698
99400/132500 (epoch 375), train_loss = 0.260, time/batch = 0.039, All_Time = 3730.591
99450/132500 (epoch 375), train_loss = 0.305, time/batch = 0.038, All_Time = 3732.470
99500/132500 (epoch 375), train_loss = 0.291, time/batch = 0.039, All_Time = 3734.363
99550/132500 (epoch 375), train_loss = 0.278, time/batch = 0.038, All_Time = 3736.242
99600/132500 (epoch 375), train_loss = 0.300, time/batch = 0.038, All_Time = 3738.097
99650/132500 (epoch 376), train_loss = 0.259, time/batch = 0.039, All_Time = 3739.990
99700/132500 (epoch 376), train_loss = 0.320, time/batch = 0.037, All_Time = 3741.879
99750/132500 (epoch 376), train_loss = 0.294, time/batch = 0.037, All_Time = 3743.744
99800/132500 (epoch 376), train_loss = 0.349, time/batch = 0.039, All_Time = 3745.634
99850/132500 (epoch 376), train_loss = 0.309, time/batch = 0.037, All_Time = 3747.533
99900/132500 (epoch 376), train_loss = 0.351, time/batch = 0.038, All_Time = 3749.402
99950/132500 (epoch 377), train_loss = 0.241, time/batch = 0.038, All_Time = 3751.285
100000/132500 (epoch 377), train_loss = 0.294, time/batch = 0.037, All_Time = 3753.159
model saved to gru_0x_500/model.ckpt
100050/132500 (epoch 377), train_loss = 0.264, time/batch = 0.036, All_Time = 3755.026
100100/132500 (epoch 377), train_loss = 0.304, time/batch = 0.037, All_Time = 3756.914
100150/132500 (epoch 377), train_loss = 0.319, time/batch = 0.039, All_Time = 3758.818
100200/132500 (epoch 378), train_loss = 0.270, time/batch = 0.038, All_Time = 3760.713
100250/132500 (epoch 378), train_loss = 0.274, time/batch = 0.036, All_Time = 3762.595
100300/132500 (epoch 378), train_loss = 0.327, time/batch = 0.039, All_Time = 3764.482
100350/132500 (epoch 378), train_loss = 0.286, time/batch = 0.038, All_Time = 3766.364
100400/132500 (epoch 378), train_loss = 0.315, time/batch = 0.040, All_Time = 3768.257
100450/132500 (epoch 379), train_loss = 0.245, time/batch = 0.037, All_Time = 3770.151
100500/132500 (epoch 379), train_loss = 0.307, time/batch = 0.038, All_Time = 3772.029
100550/132500 (epoch 379), train_loss = 0.294, time/batch = 0.037, All_Time = 3773.901
100600/132500 (epoch 379), train_loss = 0.335, time/batch = 0.038, All_Time = 3775.773
100650/132500 (epoch 379), train_loss = 0.327, time/batch = 0.038, All_Time = 3777.649
100700/132500 (epoch 380), train_loss = 0.225, time/batch = 0.042, All_Time = 3779.524
100750/132500 (epoch 380), train_loss = 0.291, time/batch = 0.039, All_Time = 3781.407
100800/132500 (epoch 380), train_loss = 0.299, time/batch = 0.037, All_Time = 3783.291
100850/132500 (epoch 380), train_loss = 0.336, time/batch = 0.037, All_Time = 3785.170
100900/132500 (epoch 380), train_loss = 0.344, time/batch = 0.037, All_Time = 3787.055
100950/132500 (epoch 380), train_loss = 0.351, time/batch = 0.038, All_Time = 3788.934
101000/132500 (epoch 381), train_loss = 0.297, time/batch = 0.036, All_Time = 3790.819
model saved to gru_0x_500/model.ckpt
101050/132500 (epoch 381), train_loss = 0.273, time/batch = 0.039, All_Time = 3792.694
101100/132500 (epoch 381), train_loss = 0.270, time/batch = 0.040, All_Time = 3794.569
101150/132500 (epoch 381), train_loss = 0.284, time/batch = 0.036, All_Time = 3796.428
101200/132500 (epoch 381), train_loss = 0.314, time/batch = 0.039, All_Time = 3798.297
101250/132500 (epoch 382), train_loss = 0.307, time/batch = 0.036, All_Time = 3800.197
101300/132500 (epoch 382), train_loss = 0.305, time/batch = 0.037, All_Time = 3802.083
101350/132500 (epoch 382), train_loss = 0.268, time/batch = 0.037, All_Time = 3803.968
101400/132500 (epoch 382), train_loss = 0.323, time/batch = 0.038, All_Time = 3805.851
101450/132500 (epoch 382), train_loss = 0.301, time/batch = 0.038, All_Time = 3807.736
101500/132500 (epoch 383), train_loss = 0.255, time/batch = 0.039, All_Time = 3809.627
101550/132500 (epoch 383), train_loss = 0.341, time/batch = 0.038, All_Time = 3811.506
101600/132500 (epoch 383), train_loss = 0.319, time/batch = 0.039, All_Time = 3813.378
101650/132500 (epoch 383), train_loss = 0.320, time/batch = 0.037, All_Time = 3815.259
101700/132500 (epoch 383), train_loss = 0.315, time/batch = 0.037, All_Time = 3817.128
101750/132500 (epoch 383), train_loss = 0.297, time/batch = 0.037, All_Time = 3818.999
101800/132500 (epoch 384), train_loss = 0.301, time/batch = 0.036, All_Time = 3820.879
101850/132500 (epoch 384), train_loss = 0.300, time/batch = 0.040, All_Time = 3822.769
101900/132500 (epoch 384), train_loss = 0.286, time/batch = 0.039, All_Time = 3824.641
101950/132500 (epoch 384), train_loss = 0.350, time/batch = 0.037, All_Time = 3826.502
102000/132500 (epoch 384), train_loss = 0.316, time/batch = 0.037, All_Time = 3828.379
model saved to gru_0x_500/model.ckpt
102050/132500 (epoch 385), train_loss = 0.260, time/batch = 0.038, All_Time = 3830.283
102100/132500 (epoch 385), train_loss = 0.305, time/batch = 0.037, All_Time = 3832.157
102150/132500 (epoch 385), train_loss = 0.291, time/batch = 0.037, All_Time = 3834.028
102200/132500 (epoch 385), train_loss = 0.278, time/batch = 0.039, All_Time = 3835.908
102250/132500 (epoch 385), train_loss = 0.300, time/batch = 0.037, All_Time = 3837.779
102300/132500 (epoch 386), train_loss = 0.259, time/batch = 0.038, All_Time = 3839.653
102350/132500 (epoch 386), train_loss = 0.320, time/batch = 0.036, All_Time = 3841.536
102400/132500 (epoch 386), train_loss = 0.294, time/batch = 0.039, All_Time = 3843.418
102450/132500 (epoch 386), train_loss = 0.349, time/batch = 0.037, All_Time = 3845.308
102500/132500 (epoch 386), train_loss = 0.309, time/batch = 0.036, All_Time = 3847.188
102550/132500 (epoch 386), train_loss = 0.351, time/batch = 0.036, All_Time = 3849.074
102600/132500 (epoch 387), train_loss = 0.241, time/batch = 0.037, All_Time = 3850.958
102650/132500 (epoch 387), train_loss = 0.294, time/batch = 0.037, All_Time = 3852.847
102700/132500 (epoch 387), train_loss = 0.264, time/batch = 0.038, All_Time = 3854.728
102750/132500 (epoch 387), train_loss = 0.304, time/batch = 0.037, All_Time = 3856.608
102800/132500 (epoch 387), train_loss = 0.319, time/batch = 0.038, All_Time = 3858.494
102850/132500 (epoch 388), train_loss = 0.270, time/batch = 0.038, All_Time = 3860.392
102900/132500 (epoch 388), train_loss = 0.274, time/batch = 0.038, All_Time = 3862.285
102950/132500 (epoch 388), train_loss = 0.327, time/batch = 0.037, All_Time = 3864.162
103000/132500 (epoch 388), train_loss = 0.286, time/batch = 0.037, All_Time = 3866.049
model saved to gru_0x_500/model.ckpt
103050/132500 (epoch 388), train_loss = 0.315, time/batch = 0.038, All_Time = 3867.930
103100/132500 (epoch 389), train_loss = 0.245, time/batch = 0.037, All_Time = 3869.813
103150/132500 (epoch 389), train_loss = 0.307, time/batch = 0.039, All_Time = 3871.704
103200/132500 (epoch 389), train_loss = 0.295, time/batch = 0.039, All_Time = 3873.582
103250/132500 (epoch 389), train_loss = 0.335, time/batch = 0.039, All_Time = 3875.447
103300/132500 (epoch 389), train_loss = 0.327, time/batch = 0.038, All_Time = 3877.315
103350/132500 (epoch 390), train_loss = 0.225, time/batch = 0.044, All_Time = 3879.190
103400/132500 (epoch 390), train_loss = 0.291, time/batch = 0.036, All_Time = 3881.083
103450/132500 (epoch 390), train_loss = 0.299, time/batch = 0.036, All_Time = 3882.971
103500/132500 (epoch 390), train_loss = 0.336, time/batch = 0.037, All_Time = 3884.852
103550/132500 (epoch 390), train_loss = 0.344, time/batch = 0.039, All_Time = 3886.716
103600/132500 (epoch 390), train_loss = 0.351, time/batch = 0.039, All_Time = 3888.599
103650/132500 (epoch 391), train_loss = 0.297, time/batch = 0.038, All_Time = 3890.480
103700/132500 (epoch 391), train_loss = 0.273, time/batch = 0.037, All_Time = 3892.351
103750/132500 (epoch 391), train_loss = 0.270, time/batch = 0.040, All_Time = 3894.239
103800/132500 (epoch 391), train_loss = 0.284, time/batch = 0.037, All_Time = 3896.110
103850/132500 (epoch 391), train_loss = 0.314, time/batch = 0.040, All_Time = 3898.002
103900/132500 (epoch 392), train_loss = 0.307, time/batch = 0.039, All_Time = 3899.868
103950/132500 (epoch 392), train_loss = 0.305, time/batch = 0.037, All_Time = 3901.753
104000/132500 (epoch 392), train_loss = 0.268, time/batch = 0.036, All_Time = 3903.628
model saved to gru_0x_500/model.ckpt
104050/132500 (epoch 392), train_loss = 0.323, time/batch = 0.037, All_Time = 3905.506
104100/132500 (epoch 392), train_loss = 0.301, time/batch = 0.037, All_Time = 3907.396
104150/132500 (epoch 393), train_loss = 0.255, time/batch = 0.036, All_Time = 3909.286
104200/132500 (epoch 393), train_loss = 0.341, time/batch = 0.036, All_Time = 3911.168
104250/132500 (epoch 393), train_loss = 0.319, time/batch = 0.037, All_Time = 3913.057
104300/132500 (epoch 393), train_loss = 0.320, time/batch = 0.038, All_Time = 3914.930
104350/132500 (epoch 393), train_loss = 0.315, time/batch = 0.038, All_Time = 3916.816
104400/132500 (epoch 393), train_loss = 0.297, time/batch = 0.037, All_Time = 3918.713
104450/132500 (epoch 394), train_loss = 0.302, time/batch = 0.036, All_Time = 3920.613
104500/132500 (epoch 394), train_loss = 0.300, time/batch = 0.036, All_Time = 3922.495
104550/132500 (epoch 394), train_loss = 0.286, time/batch = 0.037, All_Time = 3924.374
104600/132500 (epoch 394), train_loss = 0.350, time/batch = 0.039, All_Time = 3926.259
104650/132500 (epoch 394), train_loss = 0.316, time/batch = 0.037, All_Time = 3928.146
104700/132500 (epoch 395), train_loss = 0.260, time/batch = 0.039, All_Time = 3930.023
104750/132500 (epoch 395), train_loss = 0.306, time/batch = 0.038, All_Time = 3931.901
104800/132500 (epoch 395), train_loss = 0.291, time/batch = 0.039, All_Time = 3933.774
104850/132500 (epoch 395), train_loss = 0.278, time/batch = 0.037, All_Time = 3935.652
104900/132500 (epoch 395), train_loss = 0.300, time/batch = 0.039, All_Time = 3937.527
104950/132500 (epoch 396), train_loss = 0.259, time/batch = 0.037, All_Time = 3939.409
105000/132500 (epoch 396), train_loss = 0.320, time/batch = 0.039, All_Time = 3941.283
model saved to gru_0x_500/model.ckpt
105050/132500 (epoch 396), train_loss = 0.294, time/batch = 0.037, All_Time = 3943.170
105100/132500 (epoch 396), train_loss = 0.349, time/batch = 0.038, All_Time = 3945.050
105150/132500 (epoch 396), train_loss = 0.309, time/batch = 0.037, All_Time = 3946.934
105200/132500 (epoch 396), train_loss = 0.351, time/batch = 0.037, All_Time = 3948.815
105250/132500 (epoch 397), train_loss = 0.241, time/batch = 0.038, All_Time = 3950.688
105300/132500 (epoch 397), train_loss = 0.294, time/batch = 0.038, All_Time = 3952.553
105350/132500 (epoch 397), train_loss = 0.264, time/batch = 0.038, All_Time = 3954.440
105400/132500 (epoch 397), train_loss = 0.304, time/batch = 0.037, All_Time = 3956.312
105450/132500 (epoch 397), train_loss = 0.319, time/batch = 0.038, All_Time = 3958.184
105500/132500 (epoch 398), train_loss = 0.271, time/batch = 0.037, All_Time = 3960.077
105550/132500 (epoch 398), train_loss = 0.274, time/batch = 0.037, All_Time = 3961.955
105600/132500 (epoch 398), train_loss = 0.327, time/batch = 0.038, All_Time = 3963.829
105650/132500 (epoch 398), train_loss = 0.286, time/batch = 0.037, All_Time = 3965.705
105700/132500 (epoch 398), train_loss = 0.314, time/batch = 0.039, All_Time = 3967.597
105750/132500 (epoch 399), train_loss = 0.245, time/batch = 0.038, All_Time = 3969.475
105800/132500 (epoch 399), train_loss = 0.307, time/batch = 0.039, All_Time = 3971.348
105850/132500 (epoch 399), train_loss = 0.295, time/batch = 0.036, All_Time = 3973.208
105900/132500 (epoch 399), train_loss = 0.335, time/batch = 0.036, All_Time = 3975.074
105950/132500 (epoch 399), train_loss = 0.326, time/batch = 0.036, All_Time = 3976.946
106000/132500 (epoch 400), train_loss = 0.225, time/batch = 0.043, All_Time = 3978.828
model saved to gru_0x_500/model.ckpt
106050/132500 (epoch 400), train_loss = 0.291, time/batch = 0.039, All_Time = 3980.711
106100/132500 (epoch 400), train_loss = 0.299, time/batch = 0.038, All_Time = 3982.604
106150/132500 (epoch 400), train_loss = 0.336, time/batch = 0.036, All_Time = 3984.480
106200/132500 (epoch 400), train_loss = 0.344, time/batch = 0.039, All_Time = 3986.347
106250/132500 (epoch 400), train_loss = 0.351, time/batch = 0.036, All_Time = 3988.236
106300/132500 (epoch 401), train_loss = 0.297, time/batch = 0.037, All_Time = 3990.115
106350/132500 (epoch 401), train_loss = 0.273, time/batch = 0.038, All_Time = 3991.996
106400/132500 (epoch 401), train_loss = 0.270, time/batch = 0.037, All_Time = 3993.874
106450/132500 (epoch 401), train_loss = 0.284, time/batch = 0.039, All_Time = 3995.766
106500/132500 (epoch 401), train_loss = 0.314, time/batch = 0.037, All_Time = 3997.653
106550/132500 (epoch 402), train_loss = 0.307, time/batch = 0.037, All_Time = 3999.554
106600/132500 (epoch 402), train_loss = 0.305, time/batch = 0.036, All_Time = 4001.429
106650/132500 (epoch 402), train_loss = 0.268, time/batch = 0.037, All_Time = 4003.315
106700/132500 (epoch 402), train_loss = 0.323, time/batch = 0.039, All_Time = 4005.196
106750/132500 (epoch 402), train_loss = 0.301, time/batch = 0.036, All_Time = 4007.067
106800/132500 (epoch 403), train_loss = 0.255, time/batch = 0.037, All_Time = 4008.947
106850/132500 (epoch 403), train_loss = 0.341, time/batch = 0.039, All_Time = 4010.848
106900/132500 (epoch 403), train_loss = 0.319, time/batch = 0.039, All_Time = 4012.736
106950/132500 (epoch 403), train_loss = 0.320, time/batch = 0.038, All_Time = 4014.620
107000/132500 (epoch 403), train_loss = 0.315, time/batch = 0.037, All_Time = 4016.496
model saved to gru_0x_500/model.ckpt
107050/132500 (epoch 403), train_loss = 0.297, time/batch = 0.036, All_Time = 4018.365
107100/132500 (epoch 404), train_loss = 0.302, time/batch = 0.038, All_Time = 4020.253
107150/132500 (epoch 404), train_loss = 0.301, time/batch = 0.037, All_Time = 4022.129
107200/132500 (epoch 404), train_loss = 0.286, time/batch = 0.036, All_Time = 4024.015
107250/132500 (epoch 404), train_loss = 0.350, time/batch = 0.037, All_Time = 4025.889
107300/132500 (epoch 404), train_loss = 0.316, time/batch = 0.035, All_Time = 4027.778
107350/132500 (epoch 405), train_loss = 0.260, time/batch = 0.037, All_Time = 4029.675
107400/132500 (epoch 405), train_loss = 0.306, time/batch = 0.039, All_Time = 4031.546
107450/132500 (epoch 405), train_loss = 0.291, time/batch = 0.039, All_Time = 4033.420
107500/132500 (epoch 405), train_loss = 0.278, time/batch = 0.037, All_Time = 4035.303
107550/132500 (epoch 405), train_loss = 0.300, time/batch = 0.038, All_Time = 4037.166
107600/132500 (epoch 406), train_loss = 0.259, time/batch = 0.038, All_Time = 4039.058
107650/132500 (epoch 406), train_loss = 0.320, time/batch = 0.038, All_Time = 4040.926
107700/132500 (epoch 406), train_loss = 0.294, time/batch = 0.036, All_Time = 4042.812
107750/132500 (epoch 406), train_loss = 0.349, time/batch = 0.038, All_Time = 4044.694
107800/132500 (epoch 406), train_loss = 0.309, time/batch = 0.037, All_Time = 4046.571
107850/132500 (epoch 406), train_loss = 0.351, time/batch = 0.036, All_Time = 4048.459
107900/132500 (epoch 407), train_loss = 0.241, time/batch = 0.038, All_Time = 4050.334
107950/132500 (epoch 407), train_loss = 0.294, time/batch = 0.038, All_Time = 4052.213
108000/132500 (epoch 407), train_loss = 0.264, time/batch = 0.038, All_Time = 4054.098
model saved to gru_0x_500/model.ckpt
108050/132500 (epoch 407), train_loss = 0.304, time/batch = 0.037, All_Time = 4055.992
108100/132500 (epoch 407), train_loss = 0.319, time/batch = 0.038, All_Time = 4057.868
108150/132500 (epoch 408), train_loss = 0.271, time/batch = 0.037, All_Time = 4059.755
108200/132500 (epoch 408), train_loss = 0.274, time/batch = 0.037, All_Time = 4061.628
108250/132500 (epoch 408), train_loss = 0.327, time/batch = 0.039, All_Time = 4063.525
108300/132500 (epoch 408), train_loss = 0.286, time/batch = 0.039, All_Time = 4065.405
108350/132500 (epoch 408), train_loss = 0.314, time/batch = 0.038, All_Time = 4067.292
108400/132500 (epoch 409), train_loss = 0.245, time/batch = 0.038, All_Time = 4069.196
108450/132500 (epoch 409), train_loss = 0.307, time/batch = 0.037, All_Time = 4071.073
108500/132500 (epoch 409), train_loss = 0.295, time/batch = 0.039, All_Time = 4072.947
108550/132500 (epoch 409), train_loss = 0.335, time/batch = 0.037, All_Time = 4074.827
108600/132500 (epoch 409), train_loss = 0.326, time/batch = 0.039, All_Time = 4076.709
108650/132500 (epoch 410), train_loss = 0.225, time/batch = 0.043, All_Time = 4078.607
108700/132500 (epoch 410), train_loss = 0.291, time/batch = 0.036, All_Time = 4080.501
108750/132500 (epoch 410), train_loss = 0.299, time/batch = 0.036, All_Time = 4082.385
108800/132500 (epoch 410), train_loss = 0.336, time/batch = 0.039, All_Time = 4084.271
108850/132500 (epoch 410), train_loss = 0.344, time/batch = 0.036, All_Time = 4086.160
108900/132500 (epoch 410), train_loss = 0.351, time/batch = 0.037, All_Time = 4088.059
108950/132500 (epoch 411), train_loss = 0.297, time/batch = 0.038, All_Time = 4089.948
109000/132500 (epoch 411), train_loss = 0.273, time/batch = 0.038, All_Time = 4091.834
model saved to gru_0x_500/model.ckpt
109050/132500 (epoch 411), train_loss = 0.270, time/batch = 0.037, All_Time = 4093.721
109100/132500 (epoch 411), train_loss = 0.284, time/batch = 0.037, All_Time = 4095.607
109150/132500 (epoch 411), train_loss = 0.314, time/batch = 0.039, All_Time = 4097.491
109200/132500 (epoch 412), train_loss = 0.307, time/batch = 0.038, All_Time = 4099.383
109250/132500 (epoch 412), train_loss = 0.305, time/batch = 0.038, All_Time = 4101.265
109300/132500 (epoch 412), train_loss = 0.268, time/batch = 0.038, All_Time = 4103.150
109350/132500 (epoch 412), train_loss = 0.323, time/batch = 0.040, All_Time = 4105.055
109400/132500 (epoch 412), train_loss = 0.301, time/batch = 0.037, All_Time = 4106.938
109450/132500 (epoch 413), train_loss = 0.255, time/batch = 0.036, All_Time = 4108.832
109500/132500 (epoch 413), train_loss = 0.341, time/batch = 0.037, All_Time = 4110.710
109550/132500 (epoch 413), train_loss = 0.319, time/batch = 0.039, All_Time = 4112.607
109600/132500 (epoch 413), train_loss = 0.320, time/batch = 0.038, All_Time = 4114.486
109650/132500 (epoch 413), train_loss = 0.315, time/batch = 0.038, All_Time = 4116.349
109700/132500 (epoch 413), train_loss = 0.297, time/batch = 0.037, All_Time = 4118.219
109750/132500 (epoch 414), train_loss = 0.302, time/batch = 0.038, All_Time = 4120.113
109800/132500 (epoch 414), train_loss = 0.301, time/batch = 0.037, All_Time = 4121.982
109850/132500 (epoch 414), train_loss = 0.286, time/batch = 0.039, All_Time = 4123.877
109900/132500 (epoch 414), train_loss = 0.350, time/batch = 0.037, All_Time = 4125.770
109950/132500 (epoch 414), train_loss = 0.316, time/batch = 0.039, All_Time = 4127.655
110000/132500 (epoch 415), train_loss = 0.260, time/batch = 0.038, All_Time = 4129.540
model saved to gru_0x_500/model.ckpt
110050/132500 (epoch 415), train_loss = 0.306, time/batch = 0.038, All_Time = 4131.431
110100/132500 (epoch 415), train_loss = 0.291, time/batch = 0.038, All_Time = 4133.321
110150/132500 (epoch 415), train_loss = 0.278, time/batch = 0.040, All_Time = 4135.197
110200/132500 (epoch 415), train_loss = 0.300, time/batch = 0.040, All_Time = 4137.073
110250/132500 (epoch 416), train_loss = 0.259, time/batch = 0.038, All_Time = 4138.957
110300/132500 (epoch 416), train_loss = 0.320, time/batch = 0.037, All_Time = 4140.828
110350/132500 (epoch 416), train_loss = 0.294, time/batch = 0.040, All_Time = 4142.704
110400/132500 (epoch 416), train_loss = 0.349, time/batch = 0.039, All_Time = 4144.589
110450/132500 (epoch 416), train_loss = 0.309, time/batch = 0.036, All_Time = 4146.454
110500/132500 (epoch 416), train_loss = 0.351, time/batch = 0.036, All_Time = 4148.344
110550/132500 (epoch 417), train_loss = 0.241, time/batch = 0.038, All_Time = 4150.240
110600/132500 (epoch 417), train_loss = 0.294, time/batch = 0.036, All_Time = 4152.129
110650/132500 (epoch 417), train_loss = 0.264, time/batch = 0.037, All_Time = 4154.005
110700/132500 (epoch 417), train_loss = 0.304, time/batch = 0.037, All_Time = 4155.879
110750/132500 (epoch 417), train_loss = 0.319, time/batch = 0.038, All_Time = 4157.780
110800/132500 (epoch 418), train_loss = 0.271, time/batch = 0.036, All_Time = 4159.682
110850/132500 (epoch 418), train_loss = 0.274, time/batch = 0.036, All_Time = 4161.556
110900/132500 (epoch 418), train_loss = 0.327, time/batch = 0.039, All_Time = 4163.454
110950/132500 (epoch 418), train_loss = 0.286, time/batch = 0.040, All_Time = 4165.350
111000/132500 (epoch 418), train_loss = 0.314, time/batch = 0.039, All_Time = 4167.226
model saved to gru_0x_500/model.ckpt
111050/132500 (epoch 419), train_loss = 0.245, time/batch = 0.039, All_Time = 4169.125
111100/132500 (epoch 419), train_loss = 0.307, time/batch = 0.038, All_Time = 4171.022
111150/132500 (epoch 419), train_loss = 0.295, time/batch = 0.037, All_Time = 4172.916
111200/132500 (epoch 419), train_loss = 0.335, time/batch = 0.037, All_Time = 4174.789
111250/132500 (epoch 419), train_loss = 0.326, time/batch = 0.037, All_Time = 4176.663
111300/132500 (epoch 420), train_loss = 0.225, time/batch = 0.043, All_Time = 4178.550
111350/132500 (epoch 420), train_loss = 0.291, time/batch = 0.037, All_Time = 4180.439
111400/132500 (epoch 420), train_loss = 0.299, time/batch = 0.036, All_Time = 4182.318
111450/132500 (epoch 420), train_loss = 0.336, time/batch = 0.038, All_Time = 4184.216
111500/132500 (epoch 420), train_loss = 0.344, time/batch = 0.037, All_Time = 4186.077
111550/132500 (epoch 420), train_loss = 0.351, time/batch = 0.038, All_Time = 4187.968
111600/132500 (epoch 421), train_loss = 0.297, time/batch = 0.038, All_Time = 4189.870
111650/132500 (epoch 421), train_loss = 0.273, time/batch = 0.038, All_Time = 4191.754
111700/132500 (epoch 421), train_loss = 0.270, time/batch = 0.038, All_Time = 4193.635
111750/132500 (epoch 421), train_loss = 0.284, time/batch = 0.036, All_Time = 4195.510
111800/132500 (epoch 421), train_loss = 0.314, time/batch = 0.037, All_Time = 4197.390
111850/132500 (epoch 422), train_loss = 0.307, time/batch = 0.039, All_Time = 4199.280
111900/132500 (epoch 422), train_loss = 0.305, time/batch = 0.037, All_Time = 4201.156
111950/132500 (epoch 422), train_loss = 0.268, time/batch = 0.040, All_Time = 4203.042
112000/132500 (epoch 422), train_loss = 0.323, time/batch = 0.039, All_Time = 4204.928
model saved to gru_0x_500/model.ckpt
112050/132500 (epoch 422), train_loss = 0.301, time/batch = 0.039, All_Time = 4206.830
112100/132500 (epoch 423), train_loss = 0.255, time/batch = 0.039, All_Time = 4208.718
112150/132500 (epoch 423), train_loss = 0.341, time/batch = 0.038, All_Time = 4210.602
112200/132500 (epoch 423), train_loss = 0.319, time/batch = 0.035, All_Time = 4212.485
112250/132500 (epoch 423), train_loss = 0.320, time/batch = 0.037, All_Time = 4214.367
112300/132500 (epoch 423), train_loss = 0.315, time/batch = 0.037, All_Time = 4216.338
112350/132500 (epoch 423), train_loss = 0.297, time/batch = 0.038, All_Time = 4218.254
112400/132500 (epoch 424), train_loss = 0.302, time/batch = 0.037, All_Time = 4220.150
112450/132500 (epoch 424), train_loss = 0.301, time/batch = 0.039, All_Time = 4222.040
112500/132500 (epoch 424), train_loss = 0.286, time/batch = 0.039, All_Time = 4223.922
112550/132500 (epoch 424), train_loss = 0.350, time/batch = 0.039, All_Time = 4225.790
112600/132500 (epoch 424), train_loss = 0.316, time/batch = 0.036, All_Time = 4227.670
112650/132500 (epoch 425), train_loss = 0.260, time/batch = 0.037, All_Time = 4229.556
112700/132500 (epoch 425), train_loss = 0.306, time/batch = 0.038, All_Time = 4231.429
112750/132500 (epoch 425), train_loss = 0.291, time/batch = 0.038, All_Time = 4233.326
112800/132500 (epoch 425), train_loss = 0.278, time/batch = 0.038, All_Time = 4235.202
112850/132500 (epoch 425), train_loss = 0.300, time/batch = 0.039, All_Time = 4237.094
112900/132500 (epoch 426), train_loss = 0.259, time/batch = 0.038, All_Time = 4238.978
112950/132500 (epoch 426), train_loss = 0.320, time/batch = 0.037, All_Time = 4240.868
113000/132500 (epoch 426), train_loss = 0.294, time/batch = 0.038, All_Time = 4242.753
model saved to gru_0x_500/model.ckpt
113050/132500 (epoch 426), train_loss = 0.349, time/batch = 0.039, All_Time = 4244.654
113100/132500 (epoch 426), train_loss = 0.309, time/batch = 0.037, All_Time = 4246.537
113150/132500 (epoch 426), train_loss = 0.351, time/batch = 0.037, All_Time = 4248.407
113200/132500 (epoch 427), train_loss = 0.241, time/batch = 0.037, All_Time = 4250.300
113250/132500 (epoch 427), train_loss = 0.294, time/batch = 0.038, All_Time = 4252.188
113300/132500 (epoch 427), train_loss = 0.264, time/batch = 0.039, All_Time = 4254.071
113350/132500 (epoch 427), train_loss = 0.304, time/batch = 0.040, All_Time = 4255.960
113400/132500 (epoch 427), train_loss = 0.319, time/batch = 0.039, All_Time = 4257.837
113450/132500 (epoch 428), train_loss = 0.271, time/batch = 0.039, All_Time = 4259.727
113500/132500 (epoch 428), train_loss = 0.274, time/batch = 0.036, All_Time = 4261.599
113550/132500 (epoch 428), train_loss = 0.327, time/batch = 0.037, All_Time = 4263.475
113600/132500 (epoch 428), train_loss = 0.286, time/batch = 0.037, All_Time = 4265.349
113650/132500 (epoch 428), train_loss = 0.314, time/batch = 0.039, All_Time = 4267.232
113700/132500 (epoch 429), train_loss = 0.245, time/batch = 0.036, All_Time = 4269.117
113750/132500 (epoch 429), train_loss = 0.307, time/batch = 0.035, All_Time = 4270.989
113800/132500 (epoch 429), train_loss = 0.295, time/batch = 0.038, All_Time = 4272.854
113850/132500 (epoch 429), train_loss = 0.335, time/batch = 0.036, All_Time = 4274.732
113900/132500 (epoch 429), train_loss = 0.326, time/batch = 0.039, All_Time = 4276.597
113950/132500 (epoch 430), train_loss = 0.225, time/batch = 0.044, All_Time = 4278.484
114000/132500 (epoch 430), train_loss = 0.291, time/batch = 0.038, All_Time = 4280.361
model saved to gru_0x_500/model.ckpt
114050/132500 (epoch 430), train_loss = 0.299, time/batch = 0.037, All_Time = 4282.256
114100/132500 (epoch 430), train_loss = 0.336, time/batch = 0.037, All_Time = 4284.127
114150/132500 (epoch 430), train_loss = 0.344, time/batch = 0.038, All_Time = 4286.008
114200/132500 (epoch 430), train_loss = 0.351, time/batch = 0.039, All_Time = 4287.881
114250/132500 (epoch 431), train_loss = 0.297, time/batch = 0.038, All_Time = 4289.775
114300/132500 (epoch 431), train_loss = 0.273, time/batch = 0.037, All_Time = 4291.650
